Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0381, t_cost=0.328843802, t_acc=0.9091, t_err=1363.0003, v_cost=0.359099954, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0382, t_cost=0.328587949, t_acc=0.9093, t_err=1359.9998, v_cost=0.358958334, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0383, t_cost=0.328332067, t_acc=0.9093, t_err=1359.9998, v_cost=0.358815730, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0384, t_cost=0.328075856, t_acc=0.9093, t_err=1359.9998, v_cost=0.358673960, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0385, t_cost=0.327818155, t_acc=0.9093, t_err=1359.9998, v_cost=0.358531028, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0386, t_cost=0.327560663, t_acc=0.9095, t_err=1357.9997, v_cost=0.358388543, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0387, t_cost=0.327305287, t_acc=0.9096, t_err=1355.9997, v_cost=0.358245909, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0388, t_cost=0.327050388, t_acc=0.9097, t_err=1353.9997, v_cost=0.358104378, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0389, t_cost=0.326795965, t_acc=0.9097, t_err=1353.9997, v_cost=0.357962400, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0390, t_cost=0.326542675, t_acc=0.9097, t_err=1353.9997, v_cost=0.357821643, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0391, t_cost=0.326289922, t_acc=0.9098, t_err=1353.0001, v_cost=0.357679486, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0392, t_cost=0.326038629, t_acc=0.9097, t_err=1353.9997, v_cost=0.357539922, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0393, t_cost=0.325787574, t_acc=0.9096, t_err=1355.9997, v_cost=0.357399672, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0394, t_cost=0.325537831, t_acc=0.9096, t_err=1355.9997, v_cost=0.357260019, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0395, t_cost=0.325288743, t_acc=0.9097, t_err=1353.9997, v_cost=0.357120305, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0396, t_cost=0.325039595, t_acc=0.9097, t_err=1353.9997, v_cost=0.356982678, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0397, t_cost=0.324792147, t_acc=0.9097, t_err=1355.0001, v_cost=0.356845707, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0398, t_cost=0.324545681, t_acc=0.9097, t_err=1355.0001, v_cost=0.356711119, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0399, t_cost=0.324299157, t_acc=0.9098, t_err=1353.0001, v_cost=0.356578320, v_acc=0.8990, v_err=101.0000, te_acc=0.8897, te_err=300.0000 
